Winner, Standing, Pole, Fatest_lap, City, Overtaking, Lap_nb
 'Alonsduck', 'Buckton'], Verstaduck,58, Londres,48,15
 'Ayrduck', 'Buckton'], Prostduck,50, Londres,43,10
, 'Ayrduck'], Raiducknen,51, Tokyo,42,14
 'Verstaduck', 'Ayrduck'], Duckberg,50, Berne,49,10
, 'Raiducknen'], Ducktel,55, Londres,49,12
 'Alonsduck', 'Ayrduck'], Buckton,53, Pekin,45,14
 'Prostduck', 'Ayrduck'], Prostduck,50, Rome,40,19
 'Alonsduck', 'Duckberg'], Duckberg,60, Rio,46,19
 'Buckton', 'Ayrduck'], Ayrduck,53, Rome,40,14
 'Alonsduck', 'Buckton'], Raiducknen,51, New York,45,13
, 'Ayrduck'], Duckmilton,51, Londres,40,16
, 'Raiducknen'], Duckmilton,54, Tokyo,41,14
 'Prostduck', 'Buckton'], Verstaduck,50, Tokyo,43,15
 'Ayrduck', 'Buckton'], Verstaduck,50, Paris,47,18
 'Schumaduck', 'Duckberg'], Alonsduck,53, Rome,47,15
 'Prostduck', 'Buckton'], Schumaduck,54, Rio,44,12
, 'Alonsduck'], Raiducknen,53, Tokyo,45,10
 'Duckberg', 'Ayrduck'], Schumaduck,53, New York,44,12
 'Raiducknen', 'Ducktel'], Alonsduck,53, Tokyo,47,18
 'Prostduck', 'Ayrduck'], Duckberg,58, Londres,47,20
 'Ducktel', 'Ayrduck'], Duckberg,54, Rome,50,20
 'Duckberg', 'Prostduck'], Buckton,60, Tokyo,48,12
, 'Ducktel'], Alonsduck,59, Tokyo,42,14
 'Prostduck', 'Ayrduck'], Prostduck,57, Berlin,44,13
, 'Prostduck'], Raiducknen,52, Londres,46,18
 'Raiducknen', 'Buckton'], Duckmilton,50, Moscou,49,12
 'Buckton', 'Ayrduck'], Schumaduck,57, Paris,44,15
 'Buckton', 'Ayrduck'], Duckmilton,51, Rio,49,20
, 'Duckberg'], Prostduck,53, Moscou,48,16
 'Alonsduck', 'Ayrduck'], Ducktel,50, Londres,41,16
 'Buckton', 'Prostduck'], Alonsduck,58, Madrid,45,15
 'Duckberg', 'Buckton'], Duckberg,56, Londres,46,17
 'Prostduck', 'Buckton'], Buckton,53, Moscou,46,17
, 'Buckton'], Duckmilton,59, Londres,42,12
 'Buckton', 'Ayrduck'], Ayrduck,50, Berne,50,13
 'Alonsduck', 'Buckton'], Duckberg,54, Paris,49,18
, 'Ayrduck'], Alonsduck,51, Paris,41,13
 'Buckton', 'Ayrduck'], Ayrduck,51, Moscou,45,10
 'Duckberg', 'Prostduck'], Schumaduck,53, Pekin,46,18
, 'Duckberg'], Schumaduck,55, Madrid,43,15
 'Duckberg', 'Ayrduck'], Ducktel,60, Londres,45,15
 'Buckton', 'Raiducknen'], Schumaduck,56, Paris,43,10
, 'Verstaduck'], Ducktel,51, Berlin,40,17
, 'Prostduck'], Raiducknen,55, New York,45,12
 'Raiducknen', 'Ayrduck'], Ducktel,58, Singapour,46,18
, 'Duckberg'], Ayrduck,55, Moscou,47,16
 'Alonsduck', 'Prostduck'], Ayrduck,57, Singapour,48,15
 'Prostduck', 'Ayrduck'], Alonsduck,54, Londres,48,11
 'Prostduck', 'Ayrduck'], Verstaduck,59, Moscou,46,12
 'Ayrduck', 'Prostduck'], Buckton,53, Moscou,43,20
 'Prostduck', 'Duckberg'], Schumaduck,50, New York,44,20
, 'Ayrduck'], Duckberg,55, Rio,40,11
 'Alonsduck', 'Raiducknen'], Raiducknen,54, Berne,48,20
 'Ayrduck', 'Prostduck'], Ayrduck,53, Madrid,48,12
 'Ayrduck', 'Buckton'], Verstaduck,54, Singapour,40,14
 'Schumaduck', 'Ayrduck'], Alonsduck,57, Berlin,40,13
, 'Ayrduck'], Ayrduck,60, Berne,49,13
 'Ducktel', 'Ayrduck'], Schumaduck,59, Paris,46,17
 'Alonsduck', 'Ayrduck'], Duckberg,51, Rome,43,16
 'Ayrduck', 'Buckton'], Alonsduck,51, Paris,48,16
 'Schumaduck', 'Raiducknen'], Raiducknen,57, Moscou,46,20
 'Alonsduck', 'Prostduck'], Ducktel,53, Pekin,50,15
, 'Raiducknen'], Schumaduck,51, Berlin,44,20
, 'Duckberg'], Ducktel,51, Singapour,44,11
 'Verstaduck', 'Prostduck'], Ducktel,51, Paris,50,20
 'Raiducknen', 'Ayrduck'], Prostduck,54, Tokyo,44,18
 'Prostduck', 'Ayrduck'], Schumaduck,59, Madrid,50,14
 'Prostduck', 'Raiducknen'], Verstaduck,51, Moscou,50,11
 'Raiducknen', 'Prostduck'], Alonsduck,51, New York,49,20
 'Ayrduck', 'Buckton'], Prostduck,58, Madrid,48,17
 'Buckton', 'Ayrduck'], Ayrduck,53, Singapour,49,13
, 'Duckberg'], Alonsduck,51, Moscou,40,17
 'Ducktel', 'Duckberg'], Prostduck,54, New York,40,19
 'Buckton', 'Ayrduck'], Buckton,54, Moscou,43,13
, 'Ayrduck'], Prostduck,57, Singapour,48,18
, 'Buckton'], Duckmilton,55, Rio,47,10
 'Buckton', 'Ayrduck'], Ayrduck,60, Madrid,45,14
 'Prostduck', 'Buckton'], Alonsduck,55, Madrid,46,14
 'Raiducknen', 'Buckton'], Verstaduck,51, Tokyo,46,11
 'Prostduck', 'Alonsduck'], Ayrduck,59, Londres,43,16
 'Verstaduck', 'Buckton'], Raiducknen,57, Singapour,40,10
 'Duckberg', 'Ayrduck'], Verstaduck,60, Rio,44,19
 'Alonsduck', 'Buckton'], Raiducknen,56, Tokyo,41,12
 'Duckberg', 'Raiducknen'], Schumaduck,59, Rome,46,20
 'Buckton', 'Ayrduck'], Ayrduck,52, Pekin,42,20
 'Schumaduck', 'Buckton'], Prostduck,55, Singapour,42,20
, 'Ayrduck'], Raiducknen,50, Madrid,41,19
 'Schumaduck', 'Ayrduck'], Schumaduck,59, Rome,45,13
 'Ayrduck', 'Duckberg'], Verstaduck,57, Madrid,50,14
 'Duckberg', 'Ayrduck'], Duckberg,55, Pekin,41,20
 'Verstaduck', 'Ayrduck'], Schumaduck,53, Rome,44,17
 'Duckberg', 'Ayrduck'], Ducktel,56, Paris,42,18
 'Ayrduck', 'Prostduck'], Raiducknen,51, Tokyo,43,12
 'Buckton', 'Prostduck'], Duckberg,50, Singapour,45,14
 'Prostduck', 'Duckberg'], Schumaduck,56, Paris,45,19
 'Duckberg', 'Ayrduck'], Ducktel,59, New York,41,17
 'Alonsduck', 'Buckton'], Schumaduck,60, New York,46,11
, 'Ayrduck'], Prostduck,52, Moscou,44,12
, 'Ayrduck'], Buckton,57, Tokyo,43,14
 'Prostduck', 'Buckton'], Buckton,50, Rio,41,11
 'Prostduck', 'Ayrduck'], Raiducknen,53, Tokyo,41,13
, 'Verstaduck'], Ducktel,50, Tokyo,40,19
 'Buckton', 'Alonsduck'], Schumaduck,55, Rome,46,12
 'Buckton', 'Ayrduck'], Ducktel,53, Berne,45,17
 'Ayrduck', 'Raiducknen'], Schumaduck,55, Berlin,45,16
 'Alonsduck', 'Ayrduck'], Schumaduck,50, Berlin,50,20
 'Duckberg', 'Prostduck'], Prostduck,59, Rome,44,13
 'Buckton', 'Schumaduck'], Duckberg,56, Berne,45,19
 'Ayrduck', 'Alonsduck'], Duckmilton,52, Rome,49,10
 'Raiducknen', 'Duckberg'], Prostduck,59, Paris,42,12
 'Duckberg', 'Prostduck'], Verstaduck,56, Paris,46,15
 'Verstaduck', 'Ayrduck'], Ayrduck,60, Rio,42,10
 'Duckberg', 'Ayrduck'], Duckberg,59, Berne,43,13
 'Buckton', 'Ayrduck'], Duckberg,54, Rome,46,15
 'Prostduck', 'Alonsduck'], Ayrduck,57, New York,41,15
, 'Ayrduck'], Schumaduck,50, Tokyo,43,16
 'Ayrduck', 'Raiducknen'], Raiducknen,59, Londres,47,13
 'Ayrduck', 'Duckberg'], Prostduck,59, Berne,46,10
 'Duckberg', 'Buckton'], Verstaduck,55, Paris,40,20
 'Raiducknen', 'Ayrduck'], Prostduck,52, Berlin,42,20
 'Buckton', 'Ayrduck'], Alonsduck,56, Moscou,43,19
 'Alonsduck', 'Ayrduck'], Ayrduck,58, Rome,42,18
 'Ayrduck', 'Ducktel'], Buckton,57, Singapour,44,13
, 'Prostduck'], Prostduck,59, Pekin,50,16
 'Duckberg', 'Ayrduck'], Duckmilton,54, Pekin,42,11
 'Buckton', 'Ayrduck'], Buckton,57, Londres,45,10
 'Ayrduck', 'Buckton'], Ducktel,52, Berne,42,15
, 'Buckton'], Duckmilton,52, Pekin,43,11
 'Buckton', 'Ayrduck'], Duckmilton,50, Moscou,49,18
 'Verstaduck', 'Duckberg'], Duckmilton,60, Rio,44,12
 'Ayrduck', 'Buckton'], Ayrduck,50, Singapour,48,20
 'Ayrduck', 'Buckton'], Raiducknen,54, Berne,47,17
 'Verstaduck', 'Prostduck'], Schumaduck,55, Rio,49,19
 'Verstaduck', 'Duckberg'], Ducktel,50, Londres,43,15
 'Duckberg', 'Ayrduck'], Schumaduck,57, Berlin,50,20
 'Duckberg', 'Ayrduck'], Alonsduck,53, New York,45,14
 'Ayrduck', 'Prostduck'], Verstaduck,56, Pekin,50,18
 'Duckberg', 'Prostduck'], Prostduck,59, Madrid,46,18
 'Raiducknen', 'Prostduck'], Schumaduck,51, Moscou,45,20
 'Duckberg', 'Ayrduck'], Raiducknen,52, Singapour,40,19
 'Verstaduck', 'Ayrduck'], Duckberg,52, Pekin,50,14
 'Prostduck', 'Ayrduck'], Ducktel,60, Madrid,42,17
 'Duckberg', 'Ayrduck'], Schumaduck,58, Paris,50,17
 'Buckton', 'Prostduck'], Duckmilton,53, Berlin,40,13
 'Ayrduck', 'Buckton'], Prostduck,52, Madrid,42,20
 'Prostduck', 'Ayrduck'], Ducktel,56, Rome,47,11
 'Schumaduck', 'Ayrduck'], Prostduck,55, Berlin,44,12
 'Duckberg', 'Prostduck'], Prostduck,55, Berne,44,17
 'Ayrduck', 'Buckton'], Ducktel,55, Tokyo,43,19
 'Ayrduck', 'Buckton'], Verstaduck,50, Rome,43,11
 'Duckberg', 'Ayrduck'], Ducktel,57, Madrid,48,11
 'Duckberg', 'Buckton'], Verstaduck,54, Moscou,40,12
, 'Duckberg'], Ayrduck,53, Berne,41,15
 'Ducktel', 'Raiducknen'], Raiducknen,51, Moscou,50,20
 'Buckton', 'Ayrduck'], Buckton,50, Moscou,47,16
 'Buckton', 'Ayrduck'], Ducktel,53, Paris,40,18
 'Raiducknen', 'Ayrduck'], Alonsduck,54, Paris,49,13
 'Buckton', 'Duckberg'], Duckberg,53, Madrid,47,20
